age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
32,curvy,mostly vegetarian,socially,never,working on space camp,white,68,-1,,2012-05-15-17-48,"berkeley, california",,straight,has dogs,other,f,leo and it&rsquo;s fun to think about,trying to quit,"english (okay), german (poorly), spanish (poorly), serbian (poorly)",seeing someone
43,curvy,mostly vegetarian,socially,,graduated from masters program,white,68,-1,artistic / musical / writer,2012-06-29-10-30,"san francisco, california",,bisexual,likes dogs and has cats,,f,libra and it matters a lot,no,"english, spanish (poorly), french (poorly)",single
39,average,anything,rarely,never,graduated from masters program,white,68,-1,education / academia,2012-06-12-21-54,"san francisco, california",,straight,has dogs,,f,,no,english,single
22,athletic,strictly anything,socially,never,working on ph.d program,white,68,-1,student,2012-06-30-00-05,"berkeley, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,atheism and somewhat serious about it,m,,no,"english (fluently), c++ (okay), spanish (okay), lisp (okay)",single
33,athletic,,,never,graduated from college/university,white,67,-1,hospitality / travel,2012-06-29-20-35,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,,,f,libra,no,"english (fluently), dutch (okay)",single
24,thin,mostly vegan,socially,,working on college/university,white,75,-1,,2012-06-24-22-19,"berkeley, california",doesn&rsquo;t have kids,straight,likes cats,atheism,m,sagittarius but it doesn&rsquo;t matter,when drinking,english,single
50,average,mostly anything,often,never,college/university,white,73,80000,transportation,2012-06-29-21-54,"benicia, california",doesn&rsquo;t want kids,straight,has cats,other,m,libra,no,english,single
32,average,,not at all,never,graduated from college/university,asian,67,-1,science / tech / engineering,2012-05-19-09-49,"oakland, california",,straight,likes dogs,,m,cancer,no,english,seeing someone
23,athletic,,rarely,never,working on college/university,white,73,-1,military,2012-06-15-22-10,"castro valley, california","doesn&rsquo;t have kids, but might want them",straight,,,m,,no,english,single
32,fit,anything,socially,never,graduated from college/university,,62,-1,other,2012-06-28-21-09,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,,buddhism,f,pisces,no,english,single
59,fit,anything,socially,never,graduated from masters program,white,73,80000,other,2011-08-15-09-32,"daly city, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,other,m,libra and it&rsquo;s fun to think about,no,"english (fluently), english",single
36,fit,anything,often,sometimes,graduated from college/university,white,73,-1,construction / craftsmanship,2012-06-29-20-05,"oakland, california",,straight,likes dogs and likes cats,other and somewhat serious about it,m,taurus and it&rsquo;s fun to think about,no,"english, english (fluently)",single
29,athletic,,socially,,college/university,,74,-1,,2012-06-29-22-32,"oakland, california",doesn&rsquo;t have kids,straight,,agnosticism and somewhat serious about it,m,,no,english,single
39,fit,mostly anything,socially,,graduated from masters program,white,63,-1,,2012-06-25-12-28,"berkeley, california",has kids,straight,,,f,leo,no,english,single
24,skinny,,socially,never,graduated from college/university,"hispanic / latin, white",67,60000,computer / hardware / software,2012-06-14-21-30,"san francisco, california",,straight,likes dogs and likes cats,catholicism but not too serious about it,m,scorpio but it doesn&rsquo;t matter,no,english (fluently),single
28,average,,desperately,often,,asian,70,-1,,2012-06-07-11-34,"el cerrito, california",doesn&rsquo;t have kids,straight,,atheism,m,sagittarius,yes,english,single
50,athletic,,socially,never,college/university,asian,66,80000,construction / craftsmanship,2011-12-06-13-38,"vallejo, california",has kids,straight,likes dogs and dislikes cats,,m,,no,english,single
32,fit,,socially,never,graduated from college/university,white,64,-1,student,2011-07-19-12-23,"menlo park, california",,straight,likes dogs,judaism but not too serious about it,f,,no,"english (fluently), french (okay)",single
41,fit,,socially,,college/university,white,67,-1,transportation,2012-05-19-10-47,"mill valley, california",,straight,likes dogs and likes cats,,f,cancer and it&rsquo;s fun to think about,no,english,single
50,skinny,mostly vegetarian,socially,,graduated from masters program,"asian, middle eastern, black, native american, indian, pacific islander, hispanic / latin, white, other",63,-1,education / academia,2012-06-29-22-51,"san francisco, california",has kids,straight,likes dogs,atheism,f,cancer,no,"english, spanish (okay), german (okay)",single
44,,,socially,,graduated from college/university,white,68,-1,computer / hardware / software,2012-06-29-22-55,"san francisco, california",,straight,has dogs and likes cats,catholicism and laughing about it,m,leo but it doesn&rsquo;t matter,no,english,single
48,average,mostly anything,,,graduated from college/university,white,68,-1,artistic / musical / writer,2012-06-29-19-07,"oakland, california",doesn&rsquo;t want kids,straight,has dogs and has cats,,m,aquarius and it&rsquo;s fun to think about,no,"english (fluently), other (okay)",single
24,skinny,,socially,sometimes,graduated from two-year college,,75,-1,,2012-02-08-23-21,"oakland, california",,bisexual,,,m,leo and it matters a lot,trying to quit,english,available
26,fit,strictly anything,not at all,never,graduated from college/university,"black, white",73,-1,sales / marketing / biz dev,2012-06-27-08-19,"oakland, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,,m,virgo,no,"english (fluently), french (okay)",single
29,thin,mostly anything,socially,never,graduated from two-year college,white,61,-1,hospitality / travel,2012-06-26-19-45,"san mateo, california",,gay,,agnosticism,f,scorpio and it&rsquo;s fun to think about,no,english,single
40,full figured,,socially,never,two-year college,other,62,-1,executive / management,2012-05-07-17-47,"richmond, california",has a kid,straight,,christianity and very serious about it,f,,,english,single
29,average,vegetarian,socially,never,graduated from law school,white,68,-1,law / legal services,2012-05-30-22-59,"san francisco, california",,straight,likes dogs,agnosticism and somewhat serious about it,f,leo but it doesn&rsquo;t matter,no,"english, spanish (fluently)",single
54,full figured,mostly anything,socially,never,graduated from college/university,white,69,-1,education / academia,2012-06-20-20-55,"redwood city, california",,straight,likes dogs and has cats,other,f,scorpio but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently)",single
20,fit,,socially,never,working on college/university,white,63,-1,,2012-06-26-02-13,"san rafael, california",,straight,likes dogs,christianity,f,,no,english,single
51,average,,socially,,space camp,asian,62,-1,,2012-06-29-22-17,"oakland, california",has kids,straight,likes dogs and has cats,christianity,f,virgo,,english,single
33,average,,socially,never,graduated from masters program,,66,-1,medicine / health,2012-06-29-16-53,"el cerrito, california",,straight,has dogs,,f,sagittarius but it doesn&rsquo;t matter,,"english, spanish (fluently)",single
28,,,socially,,graduated from college/university,asian,66,-1,sales / marketing / biz dev,2012-06-27-21-41,"san francisco, california",,straight,,,m,,,"english, korean (okay)",single
37,athletic,,socially,,graduated from med school,,66,-1,medicine / health,2012-06-22-23-43,"san francisco, california",,straight,,,f,virgo and it&rsquo;s fun to think about,,"english, spanish, persian",single
20,thin,anything,rarely,never,working on college/university,white,72,-1,student,2012-06-30-00-07,"berkeley, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,,atheism,m,libra,no,english (fluently),single
30,,,,,,white,74,-1,computer / hardware / software,2012-06-28-23-11,"san francisco, california",doesn&rsquo;t have kids,straight,,,m,leo,,"english, czech, italian (poorly), french (poorly)",single
36,fit,mostly anything,socially,,graduated from masters program,white,72,-1,,2012-06-29-18-34,"san francisco, california",,straight,,,m,pisces,no,"english (okay), spanish (fluently)",single
26,curvy,mostly anything,socially,never,working on college/university,"hispanic / latin, white",63,20000,sales / marketing / biz dev,2012-06-23-23-10,"berkeley, california","doesn&rsquo;t have kids, but might want them",gay,likes dogs and likes cats,catholicism and laughing about it,f,gemini and it&rsquo;s fun to think about,no,english,single
26,fit,mostly anything,socially,never,graduated from college/university,white,68,70000,science / tech / engineering,2012-06-18-21-51,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,agnosticism and laughing about it,f,sagittarius but it doesn&rsquo;t matter,no,english,single
33,thin,anything,rarely,never,graduated from college/university,,66,-1,,2012-06-27-20-52,"oakland, california","doesn&rsquo;t have kids, but might want them",straight,has dogs and likes cats,other and laughing about it,f,,no,"english, spanish (okay), other (poorly)",single
20,average,,socially,never,graduated from high school,white,66,-1,student,2012-03-20-20-06,"san francisco, california",,straight,,,f,leo but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",seeing someone
31,fit,strictly other,rarely,,,,70,-1,other,2012-06-30-00-07,"san rafael, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,other,m,sagittarius,no,english (fluently),single
62,fit,anything,socially,never,graduated from masters program,white,73,-1,executive / management,2012-05-15-06-35,"menlo park, california",has kids,straight,likes dogs,christianity,m,,no,english,single
33,fit,,socially,never,graduated from masters program,white,63,-1,artistic / musical / writer,2012-06-28-14-06,"san francisco, california",,straight,likes dogs and has cats,atheism,f,aquarius,no,english,single
22,a little extra,,socially,never,,hispanic / latin,69,-1,other,2011-10-14-04-03,"el sobrante, california",,straight,has dogs and dislikes cats,other,m,aries,when drinking,"english (fluently), spanish (fluently)",single
46,fit,,socially,never,,"hispanic / latin, other",66,-1,medicine / health,2011-09-24-00-59,"san francisco, california",has a kid,gay,,,m,sagittarius,,english,single
27,athletic,mostly anything,socially,never,graduated from college/university,white,68,-1,computer / hardware / software,2012-05-27-14-46,"walnut creek, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,judaism but not too serious about it,m,virgo but it doesn&rsquo;t matter,no,"english, russian",single
29,a little extra,mostly halal,often,never,dropped out of high school,white,72,250000,artistic / musical / writer,2011-08-23-23-38,"san francisco, california",doesn&rsquo;t want kids,straight,has dogs and dislikes cats,hinduism and very serious about it,m,cancer and it matters a lot,when drinking,"english (fluently), croatian (fluently), bengali (okay)",single
